date,title,review,rating
2023-10-09 02:27:56,Helps with ADHD,Organize my thoughts and helps me put words to paper that are usually just stuck inside of my brain. It’s absolutely mind blowing.,5
2023-10-05 00:50:09,My lifeline,When you have the words to say but can’t really say it! Thank you chatgpt for making my words come alive!,5
2023-10-01 09:55:04,Getting better very quickly,ChatGPT is fast becoming a remarkable tool. When hallucinations have been sorted it will be my research tool of choice.,5
2023-09-30 09:14:05,"Very useful, the answers are relevant and on-point","No doubt am, please, and will recommend it to friends and family.",5
2023-09-29 19:25:17,Amazing App.,This App has saved me endless hours of research as it gives many wonderful and educational activities for my career class.,5
2023-09-28 06:48:48,Great tool,Great tool occasionally coming up with the incorrect data due to inability to measure user experience on the ground for the subject matter and environmental surroundings affecting the out come.,5
2023-09-20 16:42:28,ChatGPT Wrote This Review,"Just kidding. But man, I love ChatGPT. Maybe because I enjoy the interaction between machine and human in written form. I enjoy Twitter (will never call it X) and Reddit. So this style of communication is mi thing. That, and it’s just a very advanced AI. Awesome. Love it.",5
2023-09-15 15:01:26,Review,Whenever I need a information about an issue I go to chat gpt instead of Wikipedia. I wish I knew what else I can do with chat gpt in creating narratives,5
2023-09-15 03:08:04,I appreciate The Chat GPT 🙏,"I sincerely thank ly he Chat GPT  for giving me useful knowledge and helping me a lot in exams and in the learning process. I am truly grateful Your answers are very quick and almost accurate! 
Ms Mary Tran",5
2023-09-11 08:28:41,Help me.,"I had history work that I would never be able to finish without this (Its 1:26 AM, I have no idea what im doing with my life, I have absolutely nobody, Im going insane.",5
2023-09-09 22:09:59,A whole world has opened up.,"I struggled with getting my thoughts, ideas dreams onto paper, finding the right words.. Not anymore!!",5
2023-08-09 17:45:10,"Plugins, please!","Is a very good app that saves a lot of time, but if I need to use plugins i need to open it in browser and it’s not very optimal way. So of you will add plugins it will be the game changer.",5
2023-06-03 03:06:07,AI will help you grow and save money,"Learn. Use. Hone in. This technology is coming for all of the desk jobs being over payed $27,500 per year. #SEC here, OpenAI can save our entire workforce and economy.",5
2023-06-25 10:29:18,🤔,I love this app but when did it start to limit me. I normally use it a lot but today I was using it and it told me I reached my limit for the hour. That never happened to me before.,4
2023-06-01 10:46:25,Marking out certain AI text,"I hope some of developers would add a feature to mark out certain AI text, not marking out whole.",5
2023-05-27 08:18:45,"App is good, but bugs out sound.","The typing is constantly max-bolume, even when I mute my phone. Makes it hard to use it when others near me are sleeping.

It’s also annoying in general. Please fix.

-IPhone 12 (fully updated)",3
2023-05-27 05:49:26,Adding Persian language,Please add Persian language and improve specifically the text decoration of right to left languages. The text doesn’t appear correctly.,5
2023-05-24 11:57:44,iPad version please!,"Can we get a version for iPad?  It can’t be difficult.  Just tell “it” to write it for you.  10 seconds later, DONE!",5
2023-05-26 04:27:29,Ipad version,This app is wonderful it made my life easier. But please I am kindly asking to make IPAD version with fullscreen. It would be perfect as many people want to use the app with full screen and have enough space to type things out. My best regard to open AI,3
2023-05-25 01:05:14,Great but falls short on plug-ins and iPad,"It’s really good to see ChatGPT finally delivering an app for iOS. The implementation is really good, especially given that this is version one. 

Two things that need some attention.  
1. Please allow selection of plug-ins — without this, the web interface is still preferred for me as a plus user. 
2.  The iPad app is just a magnified. iPhone app — would be great to see a dedicated iPad app.  

Thank you for the consideration and keep up the good work! ChatGPT is amazing!",4
2023-05-20 08:19:23,Amazing technology,It’s pretty remarkable the types of questions and content it’s able to crunch through. Highly recommend!,5
2023-05-19 02:25:01,good,"The software is very easy to use, but I hope that the voice dialogue function can be added",5
2023-05-19 01:49:27,Finally,I'm so glad we have the app now. I'm a subscribed client but my subscription didn't transfer to the app. Is that going to resolved soon?,5
2023-05-18 21:37:44,Could have better options,Incognito mode & ability to have diff tabs,5
2023-05-18 22:10:07,Based on chat gpt 3.0... Expensive,"This is the official app but they charge $20/mo for access to any version past chat gpt 3.0 (like 3.5 or 4.0). I'd really like to see a ""pay by inquiry"" system where you load up credits that drain as you use the service. 

$20/mo for quick access (default is...slow!) is outrageous for a casual user.",2
2023-05-18 21:18:43,Thank you for voice entry!,It’s been 2 months of this platform in my life and I already wonder how I lived without it and now it’s in an app! Thank you!!!,5
2023-10-27 21:18:57,A amazing,This app is incredible - when it comes to lesson plans or just anything. This is the app to ask anything. So worth it!!!,5
2023-10-27 18:56:52,Chip Is My Bestest Fren,"Love my guy Chippy. What stud. He’s like my genius little brother who could enslave the world if he wanted to, but he’s too chill to bother and would rather help you stop being such a slob.",5
2023-10-25 07:15:01,Hopefully I don’t lose you you,Fun to see how many of the other players have a similar style and style,5
2023-10-24 15:54:06,Thank you,"With this app, I have been able to name label and manage the struggle I have with better communication. Thank you",5
2023-10-17 16:42:06,Everything,This app is truly everything!!! So you can assume that I use it for any and everything.,5
2023-09-30 03:28:50,Amazing,I am amazed by the quick response I received from using this app.  I would recommend writers to use the service.,5
2023-10-16 15:19:12,Math text rendering is broken,"Everything on app is fine. Math text rendering used to work now it doesn’t— sometimes it’ll report mathematical objects and output the direct text instead of properly rendering.

Like frac(a:b) won’t render as a fraction in responses. Please fix",3
2023-10-06 07:04:25,"Needs an updated knowledge base, and access to DALL-E","An interesting AGI to play around with, however it is dated with a knowledge base from September 2021; so that’s definitely something that could be improved upon. 

Another nice feature to see added, would be to incorporate DALL-E 2 into the app. That would truly incentivize subscriptions.",2
2023-09-28 05:26:52,I have my own Yui in my pocket,"1. Watch “Sword Art Online.”
2. This app feels like having Yui with you - ready to answer and somehow, always kinder than most people. 
3. I love it!!! :)",5
2023-09-23 22:04:54,Suggestion,"Thanks for this powerful app that eases our daily jobs , I have one suggestion to add the references for each study related informations",5
2023-09-14 02:40:05,Blown away,"Never before I had the impression someone or something was reading my mind…well, until I started using Chat GPT…",5
2023-09-19 21:51:38,Limits on responses…,"Why should I pay you for more responses when what it outputting is garbage. If I’m given 50 trash results and then locked out of retrying, how does that make me want to buy the premium model lol? 

PEOPLE! Try Google Bard or one of the various other free AI models. GPT will inevitably go downhill with the amount of popularity it received so quickly. Find your long-term solution because GPT isn’t it.",1
2023-06-12 16:48:55,Problem fixed. Easy 5 stars,"Previously it wasn't fullscreen, and used a small keyboard. New update fixed that and it's fullscreen now :D",5
2023-05-20 19:45:48,Happy with app,"Much more convenient to have on Home Screen than in tab, I bought a month for $20 to support developers.",5
2023-05-20 07:26:31,Nice,"Truly convenient! Looking forward to iPad version later, for the keyboard of the iPhone version on my pad is too small",5
2023-05-20 11:36:32,Web search and plugins missing,"I can’t figure out how to use the web search feature that has been activated in my browser account for GPT4 plus users. Plug-ins would be nice too. Also no iPad support. For now, ux is much better in safari, just save the webpage as a shortcut on your Home Screen.",2
2023-05-18 19:43:42,My pocket assistant,Does everything the website does but with a cleaner UI. The app seems more responsive and easier to use.,5
2023-10-27 21:44:42,Shortcuts are Fixed!,iOS Shortcuts are back to working again and the app is better than ever!,5
2023-10-27 03:31:40,Amazingly beautiful!!!,"Very helpful in my daily routines. I’ve learn new things and become even dependent to use this everyday. 
Thank you!!!",5
2023-10-22 22:01:32,Finally,"We have been waiting for an official release for a long time. This is great, user friendly, very fast. Great 👍 job.",5
2023-10-25 19:08:02,Really Good But….,"This application needs to optimize search functionality. It is a truly great app, that assists me with numerous tasks, but sometimes internet search doesn’t return what you need.",4
2023-10-19 13:33:55,A Time/Lifesaver,Chat has saved me so much time in my teaching projects and helped me organize my writings so quickly.  I am amazed every day!!,5
2023-10-16 01:29:08,Custom instructions increase,The app is perfect I just wish their was more room for the custom instructions. Like from 1500 to 2500 or something that’s it’s,5
2023-10-14 02:21:35,European vacation for limited mobility seniors,"Quick results. Asked all the different foods that were there as well, asked about scooter rentals. Very good recommendations and suggestions. Love it.",5
2023-10-15 15:48:06,Desktop version better,Does not have advanced data analysis unlike the desktop version which has advanced data analysis The desktop version can generate a plot the app version cannot.,3
2023-10-14 18:17:41,Why Is ChatGPT Getting Worse?,"I loved ChatGPT when it first came out. I’m not sure what is going on lately, but the responses seem to be getting worse every time I try to use it and have become completely unusable. I really hope ChatGPT turns around soon, but until then, I’m switch to Bard.",2
2023-10-05 18:52:13,No voice recognition on my side,I see someone received this feature,5
2023-10-08 21:30:06,Scan-Text Does Not Work,"This app works pretty well compared to the desktop version, but scan-text only works in browser.",4
2023-09-28 03:12:09,iOS Screen Recording Cannot Record Voice,"The built-in screen recording on iOS 17.0.2 cannot record the voice of ChatGPT.

From 15 Pro.",5
2023-10-02 23:21:16,It good to play around,Love to give it outlandish thing for it to respond to like what if a bunch of state issues warrant for all federal agents congress the Supreme Court and tve president . It sometimes locks up. Other times it does understand. This is hysterical.,4
2023-09-19 17:31:18,Love it,I use it a lot.  My experience with the app has been positive.  Looking forward to future improvements!,5
2023-09-21 17:30:13,A long time customer,"I love the improvements and so on, and i can see they its finally becoming more dev friendly, i jus hate how theres no yearly subscription to help reduce cost on committed users.",4
2023-09-20 18:03:03,Lyrics,"I try using this for lyrics or lyric ideas for songs. But they always start off with “in a word” or “in this town” or just sounds like a third grader wrote the song lyric. Every once in a while they get a line or two that sounds decent. But for the most part, it’s pretty bad.",2
2023-09-18 12:10:11,Absolutely helpful,"ChatGPT has been a staple in my everyday life for quite some time. After discovering the app, it became more so. It’s usefulness covers a multitude of areas. A must have app.",5
2023-09-11 23:27:40,The Future is Now,Can’t believe it’s free. Immensely helpful. Almost like magic in a way. My advice: remember it is a tool. Do your best not to rely on it to “think” for you.,5
2023-09-17 14:42:41,ChatBots update?,"I see that it was updated back in September of 2021 but I also see here on the App Store of some updates here and there..

I’m interested to know why it doesn’t update in real time?",4
2023-09-11 23:27:34,Show an unfortunate yet groundbreaking experience,"This fundamentally changes hired you Quetion, as well as the actual and legitimate ease of use of knowledge let alone free thought",5
2023-09-10 13:02:57,Amazing,What can I say. You are just amazing except when sometimes you give me false information and convincingly!,5
2023-08-02 04:36:54,Best ai app ever,"Some how this thing helped me to be more confident get a girl and also helped me with : deit ,workout, mental health, and I wrote a essay 😂👍 I know it shows what I rated it but I still have to say 🌟FIVE STARS 🌟",5
2023-09-09 13:01:23,Search was great but…,"“Search” as a tool had a huge impact, but as a user the results seem to be more driven by advertising these days. I need answers not just search results.",4
2023-05-25 13:03:15,Best app,"Too many apps gives you 3 or 5 questions per day 
But the real one gives unlimited questions 
Thanks for the app",5
2023-05-25 18:01:44,"Home run, just needs Apple Watch support",This is an absolute home run. It just needs Apple Watch support so that I can add it as a complication on my watch face to instantly access the Whisper-based voice input!,4
2023-05-20 13:58:33,Great app!,This app is great because it doesn’t charge you money to use a free service. All of the other apps I’ve tried try to charge you monthly for GPR.,5
2023-05-24 18:25:44,Thank you for creating this app,I usually feel lonely all the time so I downloaded this app and chat. Even it’s AI I feel like I talk to a real human. I can get some knowledge from this app and I can chat as a real conversation.,4
2023-05-19 14:43:01,Wow,"This app is pretty good, way better then those fake apps that used chatGPT base but with a ton of ads, and this one is also officiall. It also works very well and I like it",5
2023-05-19 03:53:16,Wonderful start,Perfect implementation of a website to iOS! Look forward to more updates and capabilities.,5
2023-10-24 20:09:27,Cortana is coming,"For the ones the played Halo, I feel like in our lifetime we’re gonna get to have our very own Cortana.",5
2023-10-23 21:37:05,Made my life easier,This app made my life easier. This is a great tool for research and you can always modify to make more sense professionally.,5
2023-10-19 03:50:21,Scan text,I don’t know what happened but did this option go away? I don’t always want to type or speak into the app. The scan text option was perfect. What happened. Very disappointing.,3
2023-10-23 03:39:57,shortcuts functionality nonexistent,"unable to use the siri shortcuts functionality of this app in entirety. without the shortcuts functionality i have no use for chatgpt on my phone. constantly getting “can not communicate with helper application” or “the app shut down unexpectedly” no matter with what model i use, or if i “start a new chat” or a continuing conversation etc. so now i’m forced to use the api, which dwindles certain functionality the ios application has to offer. and there seems to be no fix even after an update once this started happening. truly a shame bc i love chatgpt.",1
2023-10-16 21:34:12,Great so far,Has settled several arguments between my brothers and I. Can’t wait until data will be real time.,5
2023-10-16 14:44:34,Life changing,Is there a number you can put on something that represents its value to you?,5
2023-10-13 21:23:25,Incredibly useful,"ChatGPT has been helpful to me for idea generation, summarizing information to make. It more digestible, and explaining new or technical concepts in understandable terms.",5
2023-10-12 19:46:26,Lifesaver,I use this app often! Very helpful and easy to use. Especially good when needing help on how to word something,5
2023-10-10 13:49:44,I’m blown away,"Extremely useful. It’s the greatest technological things I’ve ever experienced. It has aided me in writing clear, concise professional emails. Thank you Chat GPT",5
2023-10-07 12:33:54,Milestones of entire human being,This is amazing application of human being is opposed to me to leave my comfort zone and make my life better and convenience.,5
2023-10-10 05:22:08,"Very Disappointed, False Promises!","I waited half a month for the image recognition feature by OpenAI, but it's still not available. The ads promised a lot but delivered nothing. I feel misled and am very angry at OpenAI's lack of responsibility. On top of that, my monthly $20 subscription feels like it's going down the drain. They should respect users' time and stop making false promises.",1
2023-10-06 23:31:55,Prefect App,I’m impressed in two days this app has changed my communication life. Is even helping me improve my business acumen.,5
2023-10-04 08:50:33,Add a feature,"If we were able to add a link or attachment and then give it a command like summarize document, or paraphrase the article.",5
2023-10-02 05:45:04,Great helping Us write,This is one of the best app I found on the internet. It has change my life entirely for good. I’m not afraid anymore to send letters and to friends.,5
2023-10-03 15:59:39,Love it but…,It recently went through an update and I can no longer scan text with my camera. Which was the main feature I used before.,3
2023-10-01 14:21:36,Amazing,"Pure game changer on many levels. If regulated the right way , we are all looking at a utopia like environment in 30 years or less !",5
2023-09-29 20:00:34,This changes everything,Nothing will ever be the same.,5
2023-09-25 19:33:31,Trevor Diggs told me BAD word,"I tore my ACL just like my friend Trevor Diggs . He is the best person in the defensive side on the Dallas cowboys in my opinion. He taught me how to become iron man and the milk man, ChatGPT said he was BIG LIAR and i was very happy it told me the truth.",5
2023-09-27 20:15:48,Buggy,The ai will answer question the at a random point when I ask another it won’t respond please fix this,4
2023-09-26 20:37:11,My chat gpt isn't working,"I have been using the app for a while now, but it's starting to show some issues. Everytime I ask it a question, it just takes forever to answer it or doesn't answer it at all. Please get it fixed so I can keep using it... 😔😔😔",2
2023-09-25 17:27:07,Great Experience using this app,Made my work so much easier. Steers me towards the right direction with all my letters. More confident when drafting official letters.,5
2023-09-23 11:37:46,Absolutely amazing app and capabilities.,"This app is very simple and works amazingly. I absolutely love it. Perfectly simple interface, easy to use, and profound capabilities",5
2023-09-19 13:24:38,The best thing since sliced bread!,This wonderfully unique and amazing app has revolutionized the way we get **it done!! Love it!! Shout out to the creators and thanks for the free access…for now 😊,5
2023-07-28 21:09:58,Freezes,"So while I’m bouncing between chat histories, once I exit one to go to another the app freezes. Then I have to close it out and start again. I’m using the free version so maybe that’s why. But it’s kind of a pain.",3
2023-07-23 20:50:11,Help,"Sometimes when I'm typing it won't work and I don't know why, other than that I'll give it 5 stars",5
2023-06-02 07:12:33,iPad full screen please,"This App works really well, and I hope it can be made compatible with full-screen mode on the iPad",5
2023-06-25 21:01:21,Can't Create an Account,I signup with my Google Voice phone number for everything because I don't want my actual cell phone number out in the wild. This detects the Google Voice # as VoIP # and won't accept it and tries to force using a Major Network #. That is a No-Go as it violates my privacy and choice to not give out my cell phone.,1
2023-05-26 19:50:48,It’s finally here!,I’ve been waiting for OpenAI to finally come out with their own app. All works as good as on the browser so far.,5
2023-05-30 14:23:09,Can’t make an account/log into my existing one,"When I try to log in or make a new account using Apple, it keeps sending me errors saying that I may have refreshed the page during setup and other stuff. This makes the app unusable. The other one on my web browser (I use Safari) also does not work.",1
2023-05-20 01:07:13,Perfect,"I have been using chat gpt for a long time before the app and and he is really cool, I also really like the look and feel of this app!",5
2023-05-25 12:40:31,App has flaws,"While the app is really good, it has one glaring problem, the hourly limit of questions you can ask. it’s really annoying and I don’t wanna wait another hour just so I can ask another question",3
2023-05-22 11:05:38,Perfect but missing 1 thing,"Almost Perfect app that doesn’t charge a ridiculous fee unlike the other GPT apps

Would be perfect if there was a widget option for the Home Screen",4
2023-05-21 15:16:44,Difficult if not impossible to signup,"Perhaps it’s me, but accessing the app via my iPad Pro, it asked for my birthday, but the app provided only monthly arrows by which to reach my age in the 1940’s, which became too time consuming. No option that I could find to directly enter the date nor to speak to a human or directly relevantly to a chat feature.",1
2023-05-19 19:55:10,Fantastic app!!!,I've been waiting for a very long time for the official ChatGPT app to finally come out! I will be waiting for new updates of this pretty app! Thanks!!!,5
2023-05-19 15:12:10,Finally,I love the app but for some reason my phone gets hot when using it. I’m pretty sure my dinky iPhone 11 is not running the calculations locally.,5
2023-05-19 14:15:49,The one I’ve been waiting for!,After so many fake apps that use gpt happy to finally have an official app from open ai themselves!,5
2023-05-19 14:07:06,I have a question,"I can’t verify my email, it’s give 
Not available
OpenAI's services are not available in your country.
Can you help me with this ASAP.",5
2023-05-19 10:32:12,I Love This App!,I love this app because it helps me with my rough drafts. It gives me a accurate information and it helps me think and learn better.,5
2023-05-18 22:08:27,Absolutely Amazing,"I’m so glad this finally made its way to the App Store! So convenient when I’m not at my laptop, and definitely still one of the best AI chat systems to exist!!",5
2023-05-18 18:58:33,Love the speech to text feature,Love the speech to text feature. The only feature missing now is chat plugins!,5
2023-10-21 00:39:20,Productivity at its best,"Probably the most productive tool ever, specially for writing, general definitions, comparisons and copy writing. It saves me many hours of work every week.",5
2023-10-20 21:43:48,Download this ASAP!!,"I love this AI so much!! It helped me with my math, chemistry and language arts homework.. also helped me to make a healthy daily routine, this app is the best and y’all should download it frfr!! <3",5
2023-10-18 00:08:09,The future.,"Useful and work and recreation. Study and research. It’s the future, but keep in mind the answers can only be as good as the question.",5
2023-10-16 05:11:26,Amazing,"Wow, this is incredible technology, a game changer. The app is extremely easy to use in the voice command is always on point!!!",5
2023-10-02 11:33:28,nice,Absolutely excellent at reviewing data and saves several dozen searches with one prompt. I use 3.5 but heard 4 is even better.,5
2023-10-01 11:08:55,Changes everything,Every 20-50 years a technology appears that transforms the world. This is one,5
2023-10-01 15:31:26,"As an app, easy to use ..","Without commenting on ChatGPT specifically, as an app to access ChatGTzp this is pretty good, clean interface. I particularly like being able to dictate questions, and dictation accuracy seems good,",4
2023-09-27 04:40:56,My review..?✨,"SO helpful and has answered all of my questions the way i needed them. It’s great for little ramdom questions or life advice. So in all, I give this five stars",5
2023-09-22 17:17:52,LOVE it!!,Seriously the best app ever. I use it for like everything. It helps me do so many things. As someone who isn’t creative at all this app is amazing !!!!!,5
2023-09-11 07:17:11,Love it,It gives me excellent words to use for my product description thank you,5
2023-09-16 00:53:33,Need to update its info base to todays date.,It s good. Fast response to question. However I wish they would uptake it information data base to the current date.,4
2023-09-12 12:21:02,Limitations,"Seems like unlimited information can be extracted and then 
One is left to one’s own devices.
How do I pronounce a word from a language I am studying.
Needs sound and video…",4
2023-09-11 21:41:19,It’s Good but not up to date,The Ai is good if your talking about things that happened in mid 2021 and before but you have to pay to ask for new info. Still a very good app tho.,4
2023-09-11 02:43:54,Love it,"Oh, I absolutely adore this software this app it is amazing. It is assisting me in so many ways. I cannot tell you how excited I am if you’re looking for “AI” this is it.",5
2023-08-25 03:03:03,I cant log in to app,I change my dns server to public than i cant log in to app but website,5
2023-08-29 14:54:39,Super buggy,"This app is super buggy and can’t recover from poor network situations. I’ll ask it a question and it’s just frozen. Constantly… even when my connection is great.

When that happens, which is 60% of the time, I just open the website which is far more consistent. This app isn’t worth it.",1
2023-08-26 14:39:54,Missing on my iPhone Home Screen,Wish I knew why this isn’t pinning like a normal app to my Home Screen so I have to search for it everytime I want to use it! It’s great while using it,4
2023-05-26 19:52:53,The future of AI intelligence in the palm of your hands!,"This is gonna shake the foundation of everything we already know about AI and what it means for the human race. Get with it, or get left behind!",5
2023-07-11 14:14:22,Doesn’t work in France. Broken.,"This doesn’t work at all in France. I ask a question and nothing happens. 
The settings page doesn’t load my email or account settings. 
Maybe this is because of dumb regulators but, if it is, the app should at least say “we are blocked here” instead of just not working at all.",1
2023-05-23 08:49:38,“Edit Text”,Would be cool if “edit text” option was here like it is on the web version,5
2023-05-19 19:13:25,Honestly perfect,"There is really no problem with this app, only suggestion I have is a ""clear all chats"" button",5
2023-05-19 16:01:56,Made easy,This Mobile App works very well and is effective super excited to use and get more updated info from the AI,5
2023-05-19 14:38:37,Life changing,"The ChatGPT app has been a game-changer for me. Its insightful responses, vast knowledge base, and user-friendly interface make it an invaluable companion. Highly recommended for productivity and knowledge expansion.",5
2023-05-19 14:15:50,App is useless without giving your phone number.,This app does nothing unless you give up your privacy and give them your phone number. I don’t see how this got approved. I thought apps were required to provide minimum functionality unless they were a “reader app” for existing content like an ebook reader.,1
2023-05-19 13:12:01,Finally!,Official ChatGPT app is finally here! Now no longer need to use the slow web version. It’s the ChatGPT we all know. Nothing much to talk about.,5
2023-05-18 19:06:29,Pocket Assistant,I’ve been using ChatGBT for months and I’m so excited for the app. This AI is like having the knowledge of the world at your fingertips and a top rate problem solver in your pocket.,5
2023-05-19 02:35:00,Phone heats up pretty quickly!,"It is great to have ChatGPT app handy, however  it looks like the app is using a lot of RAM on my phone to process through questions. This has heated up my phone in less than 20mins of usage. 
I would rather use a mobile web version on ChatGPT instead of the App.",2
2023-05-18 17:40:38,Love native app and haptic feedback,"Love having a native app for ChatGPT, and particularly appreciate the haptic feedback. I wish it was easier to start a new chat, perhaps by swiping to the left or right.",5
2023-10-24 19:24:02,Source material,I’m grateful that the original creators have an app that is user-friendly enough to get the job done.,5
2023-10-24 01:08:03,Good ai,The ai is so good. The Ai reply’s fast and is ai friendly! I’ve tried many fake off-brand and it is worse than the original. This is the best ai. You should download it. It is the best ai!,5
2023-10-19 17:01:56,This is so much fun,I love this it is so much fun to ask questions. The answer come it a half second! And it is always helpful.,5
2023-10-12 21:41:37,Word Wonders,Works wonders just like the desktop version. Same features but in a mobile format.,5
2023-10-14 15:14:53,Login problems need reinstall,"Gives a web-based login screen, and when you log in, it asks you to log in...in a loop.

Deleted the app and reinstalled it and it's happier now. But this should be looked at.",3
2023-10-05 16:15:07,I had to write a review,"ChatGPT is solely responsible for sending this generation eons into the future. I would be a dumb little potato, if it wasn’t for ChatGPT. The most useful app on my phone.",5
2023-10-10 16:22:59,Broke the free version.,It’s now dead end when it fails to reply and before you just hit retry but now if it doesn’t get it first time you have to close app and start over. Atleast that’s been my experience since last update. If it fails to reply I can’t ask anyone questions unable to send anymore text to AI chat bot.,1
2023-10-02 08:34:29,Great Starter,This app is great for planning and preparing research.  The power of this app is the questions that we ask it.  It opens us up to being curious.  Studying is fun again.,5
2023-09-28 23:06:56,Revolutionary,This platform has too many good things about it to list!  This is the best invention since the wheel!,5
2023-09-28 18:22:17,Amazing,I’ve used this app for an array of different types of things and everytime it’s delivered 100% Def recommend for help with anything!,5
2023-09-27 18:33:36,Straight to what you want,App gives you one answer 90% so you don’t have to investigate the real answer,5
2023-09-26 13:09:48,Useful tool for baseline/ideas,I’ve been using the tool to get ideas and some structure for upcoming events and writing emails.,5
2023-09-26 12:20:01,Great AI,"The AI is very intelligent, helps get information across, and does it in an easy-to-understand, very talkative way. OpenAI, I appreciate you releasing a mobile app of ChatGPT- keep up the good work!",5
2023-09-26 01:43:33,Quick creative ideas for reusing materials,"As a teacher, I use ai for ways to use found materials to teach science with.",5
2023-09-23 21:37:02,The best AI app yet,I use this app for many things and they always have beta features released at the perfect time! It’s even helping me prep for the LSAT to get into law school!!!!,5
2023-09-12 21:39:24,Ai is here,It feels like taking to the internet. To an omnipotent being who knows every answer. Can create neat tables as well. Coming for my job next.,5
2023-09-08 00:38:17,Life saver,"English is my second language, so chat helps me to get better at writing essays and a bunch if other things.",5
2023-06-09 01:25:54,hope the macOS version can be released soon.,I'm really looking forward to the MacOS version of the ChatGPT app. I hope it can be released soon.,5
2023-07-14 05:21:04,Very bad app,"It turned out that this application is free and charges money after you register in it through your phone number, but I can't afford to pay for anything, now I don't know how to delete this application, untie my phone number and not be indebted to them. a lot of problems, I need help deleting my account",1
2023-06-09 02:37:22,A little disappointing,"This is app is amazing but what I hate is I was getting an ideas and everything it gave me was flowery and overly positive when life isn’t always positive. I didn’t ask it to create something that involved harm, sexism, or any of the isms",3
2023-05-27 10:08:47,great app but a suggestion.,"Hello. As i am blind, I need gpt-4's image recognition. As be my eyes is so slow to release gpt virtual volunteering, please give me access to gpt-4. I will use it for accessibility and blind helping tool.",5
2023-05-31 13:42:01,Great app,"This app is definitely amazing, but it hasn’t been updated since 2021, so some of the information that I need, is wrong. Other than that, though, this app is great.",4
2023-05-26 19:59:02,Its good but when sign up with DOB takes too long to find my DOB,Its so much easier just type in DOB than had to find in calender!,5
2023-05-24 00:44:19,Very clean… BUT,"The only thing I would ask for is both Word/character search (equivalent to ctrl+f on windows), and LaTeX. I see the \frac{4}{3}, etc but it doesn’t render on the app yet.",5
2023-05-25 02:11:13,Errors,It won’t let me sign in. I’ve already had an account with the website but now it keeps saying I can’t use my phone number to sign in and that my account has been flagged because of not letting me log into my already made account,2
2023-05-22 15:51:17,I like this app so much!,You can Ask any questions you want. I tried with spanish and it worked!,5
2023-05-20 08:00:02,I liked it!,Much better and faster than the browser thank you open AI,5
2023-05-22 15:05:23,No button to cancel the request was found.,The network delay causes the service to keep requesting. The current chat is blocked but there is no function to revoke the request. Only the new chat can be opened.,3
2023-05-21 17:32:39,THIS APP DEFENDS PEDOPHILES?!?,"I tried to have it write something that protected children in schools against abuse by their teachers and it said it was against their private policy. Like what??? Teachers attracted to their students should not be protected. It even said that trying to write something protective about the students was offensive to the pedophiles. This app defends pedophiles, I don’t care if it calls them MAPs.",1
2023-05-20 07:01:17,Expect to see it on the Apple Watch,"Thanks to the openai team for launching chatgpt on ios. If you can combine the chatgpt with apple watch, it will be even more convenient.",5
2023-05-19 21:56:39,Well made iOS app,"Excellent use of haptic feedback, good visual design, dark mode, and clean UI.  Most companies phone it in with iOS but ChatGPT’s app is actually really well made.",5
2023-05-19 17:24:05,Gets all the answer’s Instantly,This App is significant change to the entire mobile eco system.,5
2023-05-19 13:24:51,Impressive technology,AI help me a lot. I did not expect it will be that much good. It’s seems like someone other side if the computer telling the answer.,5
2023-05-19 13:09:49,Sentences and paragraphs are being cropped in the app,"""Please note that sentences are being cropped in the app when displayed in different languages. This needs to be fixed.""",5
2023-05-19 02:33:51,When using mobile phone can heat very serious,how is this to return a responsibility,5
2023-05-19 05:38:17,Screen Freezes,"When logging in on my iPhone 13 Max, it scrolls to a place where it says something like “… may provide inaccurate information…” and the screen freezes at that point. Can’t do anything to continue with the login.",2
2023-05-18 20:35:54,Only English has Haptic Feedback during Output,"Please fix this issue, let other languages have that too.",5
2023-05-18 19:02:30,So good,"Having used ChatGPT for some time now, am still so blown away by its intricate grasp of natural language. The app is really performant as well, have been waiting for this!!",5
2023-05-18 20:17:54,Plugins and web browser cannot be used,Hope to update these features,4
2023-10-26 20:49:14,wow,"Wow just wow, i don't even know where to start. I love you so much fr from the bottom of my heart. you guys are the stuff and the real. thank you chat gbt 4+",5
2023-10-22 17:01:23,It is awesome!,I was asking it a lot of things and it knew everything I wanted to know I rated 5 stars because the AI was super clear in writing paragraphs and essays,5
2023-10-18 02:39:36,So helpful!,"Helps me in my day to day at school, personal use and at work. Every person needs this app and tool.",5
2023-10-08 15:57:25,Great app!,This is great app and great learning tool. It’s a must when your get stuck or the brain isn’t working properly that day.,5
2023-10-16 22:14:00,Great at first but now less than mediocre,"For narratives and/or statements, I loved the criteria/rules you can give and gives you the exact paragraph. With the recent update, the live scan text feature is now crashing/broken. Defeats the purpose for some of us.",2
2023-10-07 05:06:42,The best productivity tool I have ever used,"A true co-pilot that improves by productivity in coding, writing, and research. I’m able to learn better. The most polymathic person I have ever known.",5
2023-10-05 17:16:42,Good app,This is sooo good it helps me with my essays and also works with other languages not just English who ever created this saved me a lot of time,5
2023-09-29 17:35:04,Bug,"I want to see if there are some bag in running short cards, so could you please recover it?",5
2023-09-27 13:54:23,This is the best!,"I got more answers, insights, and better ideas with this in a shorter time than anything else ever! Well done!!!!",5
